beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Juicy IPA","Cervejaria Tupiniquim","IPA - New England / Hazy",5,32,,,,,,,,3.75,"2020-02-01 22:25:45",https://untappd.com/c/862010249,https://untappd.com/beer/2957414,https://untappd.com/brewery/76097,Brazil,"Porto Alegre","Rio Grande do Sul","citrusy,dry-hop",,Bottle,862010249,2957414,76097,https://untappd.s3.amazonaws.com/photos/2020_02_02/f5faa9add6e91ed66cc9cbf85d27ae9a_raw.jpg,3.51,3.52,,0,0
Fidélio,"Cerveja Opera","Pumpkin / Yam Beer",4.4,15,,,,,,,,3.75,"2020-02-02 13:02:21",https://untappd.com/c/862213294,https://untappd.com/beer/917793,https://untappd.com/brewery/48373,Brazil,Araraquara,"São Paulo","aromatic,fragrant",,Bottle,862213294,917793,48373,https://untappd.s3.amazonaws.com/photos/2020_02_02/de84449058d03641b763e5599686d51e_raw.jpg,3.61,3.64,,0,0
"Paulaner Hefe-Weißbier / Hefe-Weizen / Weissbier","Paulaner Brauerei","Wheat Beer - Hefeweizen",5.5,16,,,,,,,,3.75,"2020-02-02 13:21:03",https://untappd.com/c/862218938,https://untappd.com/beer/15677,https://untappd.com/brewery/972,Germany,Munich,Bayern,,,Bottle,862218938,15677,972,https://untappd.s3.amazonaws.com/photos/2020_02_02/30a360556d028a39f6dfb1683041c476_raw.jpg,3.67,3.67,,0,0
"Erdinger Dunkel","Erdinger Weissbräu","Wheat Beer - Dunkelweizen",5.3,14,,,,,,,,3.5,"2020-02-02 21:13:56",https://untappd.com/c/862516425,https://untappd.com/beer/8697,https://untappd.com/brewery/1019,Germany,Erding,Bayern,"malty,smooth,dark",,Can,862516425,8697,1019,https://untappd.s3.amazonaws.com/photos/2020_02_03/6517b90666fee5cd5ff3e18997b823fa_raw.jpg,3.58,3.58,,0,0
"Corona Extra","Grupo Modelo","Lager - Mexican",4.5,18,,,,,,,,3,"2020-02-03 22:45:51",https://untappd.com/c/862807090,https://untappd.com/beer/5848,https://untappd.com/brewery/618,Mexico,Mazatlán,Sinaloa,"light,sweet,smooth",,Bottle,862807090,5848,618,https://untappd.s3.amazonaws.com/photos/2020_02_04/8397bcb6bbec69be774fb9c95ef11d39_raw.jpg,3.11,3.11,,0,0
"1906 Red Vintage ","Hijos de Rivera","Bock - Doppelbock",8,27,,,,,,,,3,"2020-02-05 18:42:52",https://untappd.com/c/863134655,https://untappd.com/beer/350694,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,"malty,strong",,Bottle,863134655,350694,1877,https://untappd.s3.amazonaws.com/photos/2020_02_05/e4a075deb4ce2605f2dd48011629dd37_raw.jpg,3.42,3.43,,1,0
"Morena ORO","Birra Morena","Lager - Pale",5.2,0,,,,,,,,2.75,"2020-02-05 18:55:44",https://untappd.com/c/863137852,https://untappd.com/beer/269967,https://untappd.com/brewery/15677,Italy,Balvano,Basilicata,light,,Bottle,863137852,269967,15677,https://untappd.s3.amazonaws.com/photos/2020_02_05/538fbbe7e00e53c16b9f70804211bf9c_raw.jpg,2.96,3.02,,0,0
Prime,"Cervejaria Paraense","Lager - Pale",5.5,0,,,,,,,,3.25,"2020-02-05 22:45:33",https://untappd.com/c/863214552,https://untappd.com/beer/1312465,https://untappd.com/brewery/2945,Brazil,Belém,Pará,"cereal,bubbly",,Bottle,863214552,1312465,2945,https://untappd.s3.amazonaws.com/photos/2020_02_06/9d887e6b79891929c908c9b3b3a32dae_raw.jpg,3.26,3.3,,0,0
"78 IBA","Cervejas Daoravida","IPA - Black / Cascadian Dark Ale",7.8,78,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2020-02-06 18:02:51",https://untappd.com/c/863366927,https://untappd.com/beer/412037,https://untappd.com/brewery/73496,Brazil,Campinas,"São Paulo",,,Draft,863366927,412037,73496,https://untappd.s3.amazonaws.com/photos/2020_02_06/c2291fd9d92d9c3ecce0ea0808edc6b8_raw.jpg,3.88,3.86,"Germano Penha",1,0
"Angel Dust","X Craft Beer","IPA - Belgian",9.1,75,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,4,"2020-02-06 18:19:02",https://untappd.com/c/863372474,https://untappd.com/beer/1737295,https://untappd.com/brewery/390244,Brazil,"São Paulo","São Paulo","aromatic,alcoholic",,Draft,863372474,1737295,390244,https://untappd.s3.amazonaws.com/photos/2020_02_06/551df43c3607d748caeaa89c6ff80ebb_raw.jpg,3.79,3.78,"Germano Penha",0,0
Amorfa,"Cervejaria Dogma","IPA - Imperial / Double",8.2,0,"A 200ª cerveja no app!","Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2020-02-06 18:41:12",https://untappd.com/c/863379674,https://untappd.com/beer/3561553,https://untappd.com/brewery/48736,Brazil,"São Paulo","São Paulo","citrusy,hoppy",,Draft,863379674,3561553,48736,https://untappd.s3.amazonaws.com/photos/2020_02_06/cdd802f79500cf0e8b1d75a8c09047fa_raw.jpg,4.12,4,"Germano Penha",1,0
"Carvoeira Wood Aged","Lohn Bier","Stout - Russian Imperial",9.5,60,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,4,"2020-02-06 18:53:32",https://untappd.com/c/863383707,https://untappd.com/beer/1912184,https://untappd.com/brewery/181494,Brazil,"Lauro Müller","Santa Catarina","chocolate,woody",,Draft,863383707,1912184,181494,https://untappd.s3.amazonaws.com/photos/2020_02_06/83012cdd006faa66fc8fc3cb275e24a4_raw.jpg,4.21,4.14,"Germano Penha",0,0
"Roleta Russa - Easy IPA","Cervejaria Imigração","IPA - Session",4.6,30,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.25,"2020-02-06 19:49:08",https://untappd.com/c/863403318,https://untappd.com/beer/2544322,https://untappd.com/brewery/106396,Brazil,"Campo Bom","Rio Grande do Sul","herbal,light",,Draft,863403318,2544322,106396,https://untappd.s3.amazonaws.com/photos/2020_02_06/85d84bb1222a52671a43280ccc0cd4b2_raw.jpg,3.66,3.66,"Germano Penha",1,0
Shadowplay,"X Craft Beer","IPA - New England / Hazy",7,55,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2020-02-06 20:34:09",https://untappd.com/c/863421360,https://untappd.com/beer/2028440,https://untappd.com/brewery/390244,Brazil,"São Paulo","São Paulo",,,Draft,863421360,2028440,390244,https://untappd.s3.amazonaws.com/photos/2020_02_06/98db37b0eb05e1edd92050a5e518830e_raw.jpg,3.94,3.91,"Germano Penha",0,0
"Cacau IPA",Bodebrown,"IPA - American",6.1,74,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2020-02-06 20:46:52",https://untappd.com/c/863426679,https://untappd.com/beer/329908,https://untappd.com/brewery/12740,Brazil,Curitiba,Paraná,,,Draft,863426679,329908,12740,https://untappd.s3.amazonaws.com/photos/2020_02_06/2d2877a68bb8b85cce4d91bb3c5df84a_raw.jpg,4.13,4.12,"Germano Penha",0,0
"Sweet & Sour","Cervejaria Augustinus","Sour - Smoothie / Pastry",9.5,0,,"Cervejoteca Campinas",Campinas,SP,Brasil,-22.8797,-47.0543,3.75,"2020-02-06 21:26:29",https://untappd.com/c/863443944,https://untappd.com/beer/3616633,https://untappd.com/brewery/172406,Brazil,"São Paulo","São Paulo","sour,acidic,Cocoa",,Draft,863443944,3616633,172406,https://untappd.s3.amazonaws.com/photos/2020_02_07/c86bddda72a7417e0af4cd475364c5f4_raw.jpg,4.1,4.01,,0,0
Classica,"Birra Morena","Lager - Pale",4.6,0,,,,,,,,3,"2020-02-06 22:01:00",https://untappd.com/c/863459204,https://untappd.com/beer/1314392,https://untappd.com/brewery/15677,Italy,Balvano,Basilicata,"clean,light",,Bottle,863459204,1314392,15677,https://untappd.s3.amazonaws.com/photos/2020_02_07/a76fee72eec383bcabe5d91d6ffb6ea7_raw.jpg,2.79,2.84,,0,0
"Goudenband (2018)","Brouwerij Liefmans","Sour - Flanders Oud Bruin",8,8,,,,,,,,3.75,"2020-02-07 23:13:11",https://untappd.com/c/863971042,https://untappd.com/beer/2692620,https://untappd.com/brewery/287,Belgium,Oudenaarde,Vlaanderen,"sweet,sour,strong",,Bottle,863971042,2692620,287,https://untappd.s3.amazonaws.com/photos/2020_02_08/073957f44f9ec4ba28f37936e48a8c53_raw.jpg,3.59,3.6,,0,0
Stout,"Dama Bier","Stout - Foreign / Export",6,40,,,,,,,,3.25,"2020-02-09 12:14:28",https://untappd.com/c/864885341,https://untappd.com/beer/653109,https://untappd.com/brewery/7619,Brazil,Piracicaba,"São Paulo","dark,coffee",,Bottle,864885341,653109,7619,https://untappd.s3.amazonaws.com/photos/2020_02_09/b55eac1e59eb930aec025475460a326e_raw.jpg,3.5,3.52,,0,0
Appia,"Cervejaria Colorado","Wheat Beer - Hefeweizen",5.5,0,,,,,,,,3.25,"2020-02-12 22:31:21",https://untappd.com/c/865786174,https://untappd.com/beer/17764,https://untappd.com/brewery/4804,Brazil,"Ribeirão Preto","São Paulo","light,sweet,smooth",,Bottle,865786174,17764,4804,https://untappd.s3.amazonaws.com/photos/2020_02_13/db98bb35e6a75e55ba11a7e7ba3019e4_raw.jpg,3.62,3.63,,0,0
Pilsen,"Cervejaria Eisenbahn","Pilsner - Other",4.8,11,,,,,,,,3,"2020-02-13 19:09:06",https://untappd.com/c/865976900,https://untappd.com/beer/25947,https://untappd.com/brewery/2207,Brazil,Blumenau,"Santa Catarina",light,,Bottle,865976900,25947,2207,https://untappd.s3.amazonaws.com/photos/2020_02_13/4e589d18346e75906e52013eb9b3f40a_raw.jpg,3.27,3.27,,0,0
BlacKremer,Kremer,Schwarzbier,4.5,0,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,2,"2020-02-13 21:00:50",https://untappd.com/c/866023450,https://untappd.com/beer/231822,https://untappd.com/brewery/27158,Brazil,Morungaba,"São Paulo",sweetness,,Draft,866023450,231822,27158,https://untappd.s3.amazonaws.com/photos/2020_02_14/f02f236ca849f86207d169caf958f2cc_raw.jpg,2.57,3.26,,0,0
Dunkel,Kremer,"Lager - Munich Dunkel",5,0,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3,"2020-02-13 21:03:15",https://untappd.com/c/866024542,https://untappd.com/beer/1920025,https://untappd.com/brewery/27158,Brazil,Morungaba,"São Paulo","malty,caramel",,Draft,866024542,1920025,27158,https://untappd.s3.amazonaws.com/photos/2020_02_14/b2d5be0fdf477d5fa3cedc76781207fe_raw.jpg,3.17,3.39,,0,0
IPA,Kremer,"IPA - English",7,50,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,2.5,"2020-02-13 21:07:28",https://untappd.com/c/866026525,https://untappd.com/beer/2656684,https://untappd.com/brewery/27158,Brazil,Morungaba,"São Paulo",hoppy,,Draft,866026525,2656684,27158,https://untappd.s3.amazonaws.com/photos/2020_02_14/31a9a61695c29b4d7e27167fbc731b26_raw.jpg,3.14,3.28,,0,0
Linderhof,"Cervejaria Dortmund","Wheat Beer - Hefeweizen",5,15,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.5,"2020-02-13 21:12:36",https://untappd.com/c/866028834,https://untappd.com/beer/530397,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo","banana,light,sweet",,Draft,866028834,530397,22283,https://untappd.s3.amazonaws.com/photos/2020_02_14/496f3bf2fe0370c7fb5dd72046289f31_raw.jpg,3.51,3.53,,0,0
Pils,"Cervejaria Dortmund","Pilsner - Other",4.5,14,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.25,"2020-02-13 21:16:35",https://untappd.com/c/866030777,https://untappd.com/beer/273459,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo","cereal,herbal,floral,light",,Draft,866030777,273459,22283,https://untappd.s3.amazonaws.com/photos/2020_02_14/ed5c69a666d49bfbad389e875f1f9b31_raw.jpg,3.33,3.38,,0,0
"Black Edition","Mr. Davidson Beer","Porter - American",5.2,30,,,,,,,,3.5,"2020-02-13 21:45:16",https://untappd.com/c/866044297,https://untappd.com/beer/3402871,https://untappd.com/brewery/379927,Brazil,"São Paulo","São Paulo","coffee,caramel",Dalben,Bottle,866044297,3402871,379927,https://untappd.s3.amazonaws.com/photos/2020_02_14/dfd9cbcdebd7a391162008b8d500ace4_raw.jpg,3.58,3.67,,0,0
"IPA ALE dodici luppolature","Birra Morena","IPA - Other",6.8,60,,,,,,,,3,"2020-02-14 22:46:06",https://untappd.com/c/866568505,https://untappd.com/beer/1693733,https://untappd.com/brewery/15677,Italy,Balvano,Basilicata,sweet,Dalben,Bottle,866568505,1693733,15677,https://untappd.s3.amazonaws.com/photos/2020_02_15/8b1c876041d6070828296a26ae768015_raw.jpg,3.03,3.26,,1,0
"Ricetta Celtica Stout","Birra Morena","Stout - Imperial / Double Milk",6.8,0,,,,,,,,3.25,"2020-02-14 23:06:02",https://untappd.com/c/866582680,https://untappd.com/beer/1761077,https://untappd.com/brewery/15677,Italy,Balvano,Basilicata,,Dalben,Bottle,866582680,1761077,15677,https://untappd.s3.amazonaws.com/photos/2020_02_15/540ee2ab3140cd1e47b48b8aaa05d3eb_raw.jpg,3.03,3.27,,0,0
"Paulaner Hefe-Weißbier Dunkel","Paulaner Brauerei","Wheat Beer - Dunkelweizen",5.3,12,,,,,,,,3.75,"2020-02-15 12:57:21",https://untappd.com/c/866768853,https://untappd.com/beer/17458,https://untappd.com/brewery/972,Germany,Munich,Bayern,"smooth,dark",,Bottle,866768853,17458,972,https://untappd.s3.amazonaws.com/photos/2020_02_15/6e077865fd31667625f908b2a659697d_raw.jpg,3.55,3.55,,0,0
"Dama IPA","Dama Bier","IPA - American",6.5,55,,,,,,,,3.5,"2020-02-15 19:53:47",https://untappd.com/c/867185979,https://untappd.com/beer/31789,https://untappd.com/brewery/7619,Brazil,Piracicaba,"São Paulo","herbal,hoppy",,Bottle,867185979,31789,7619,https://untappd.s3.amazonaws.com/photos/2020_02_15/ea13258a8fe93f036ff219f5395a17e5_raw.jpg,3.61,3.61,,0,0
"Seven'r inn","Cerveja Opera","Stout - Irish Dry",4.8,28,,,,,,,,3.5,"2020-02-16 14:40:37",https://untappd.com/c/867590236,https://untappd.com/beer/1459307,https://untappd.com/brewery/48373,Brazil,Araraquara,"São Paulo","dry,coffee",,Bottle,867590236,1459307,48373,https://untappd.s3.amazonaws.com/photos/2020_02_16/7dd3a4f5dda63895a7e4c8aeee3a7c74_raw.jpg,3.67,3.68,,1,0
"Ricetta Celtica Scotch Ale","Birra Morena","Scottish Ale",7.6,26,,,,,,,,2.25,"2020-02-18 22:36:34",https://untappd.com/c/868381863,https://untappd.com/beer/1732346,https://untappd.com/brewery/15677,Italy,Balvano,Basilicata,"malty,rustic,sweet",Dalben,Bottle,868381863,1732346,15677,https://untappd.s3.amazonaws.com/photos/2020_02_19/92ce7a2f26ebc83da62ccb1b7b54b8dd_raw.jpg,2.93,3.33,,0,0
"Ricetta Celtica Super","Birra Morena","Belgian Blonde",7.2,24,,,,,,,,3,"2020-02-19 17:55:34",https://untappd.com/c/868525927,https://untappd.com/beer/2469748,https://untappd.com/brewery/15677,Italy,Balvano,Basilicata,"malty,astringent",Dalben,Bottle,868525927,2469748,15677,https://untappd.s3.amazonaws.com/photos/2020_02_19/b0717f05d75368af46b31fc179969227_raw.jpg,3.06,3.4,,0,0
"IPA HOP","Cervejaria Burgman","IPA - American",6,60,,,,,,,,3.5,"2020-02-20 20:54:50",https://untappd.com/c/868873009,https://untappd.com/beer/688085,https://untappd.com/brewery/16196,Brazil,Sorocaba,"São Paulo",,,Draft,868873009,688085,16196,https://untappd.s3.amazonaws.com/photos/2020_02_20/09b852ac30c7ce36b0cfa7ccbef9756b_raw.jpg,3.63,3.63,,0,0
Sapphire,"Brauerei Beck","Lager - Pale",6,0,,,,,,,,3,"2020-02-21 23:32:06",https://untappd.com/c/869467720,https://untappd.com/beer/208563,https://untappd.com/brewery/95,Germany,Neustadt,Bremen,smooth,Dalben,Bottle,869467720,208563,95,https://untappd.s3.amazonaws.com/photos/2020_02_22/f873736b5f3a54bae754fc6a89bf78f6_raw.jpg,2.98,2.99,,0,0
"Pilsner Urquell","Plzeňský Prazdroj","Pilsner - Czech",4.4,40,,,,,,,,3.5,"2020-02-22 21:31:14",https://untappd.com/c/870151719,https://untappd.com/beer/37936,https://untappd.com/brewery/1459,"Czech Republic",Pilsen,Jihozápad,"clean,light",,Bottle,870151719,37936,1459,https://untappd.s3.amazonaws.com/photos/2020_02_23/1fe09a7fde82c37c20d06b6b2c3f63be_raw.jpg,3.37,3.37,,0,0
"Bohemian Pilsener","Cerveza Patagonia","Pilsner - Czech",5.2,18,,,,,,,,3,"2020-02-23 12:32:59",https://untappd.com/c/870401478,https://untappd.com/beer/53546,https://untappd.com/brewery/476315,Argentina,"San Carlos de Bariloche","Río Negro","clean,light",,Bottle,870401478,53546,476315,https://untappd.s3.amazonaws.com/photos/2020_02_23/a15d8134d3643ce7fe1582f4cdab0e36_raw.jpg,3.39,3.39,,0,0
"Paulaner Münchner Hell / Münchner Lager / Original Munich Lager","Paulaner Brauerei","Lager - Helles",4.9,20,,,,,,,,3.25,"2020-02-23 12:59:39",https://untappd.com/c/870408649,https://untappd.com/beer/3235,https://untappd.com/brewery/972,Germany,Munich,Bayern,,,Bottle,870408649,3235,972,https://untappd.s3.amazonaws.com/photos/2020_02_23/0870d456acbd6883ecc135ada0a03777_raw.jpg,3.44,3.44,,0,0
Quadruppel,"Cervejaria Wäls","Belgian Quadrupel",11,35,,,,,,,,3.75,"2020-02-25 12:56:28",https://untappd.com/c/870991370,https://untappd.com/beer/79763,https://untappd.com/brewery/5439,Brazil,"Belo Horizonte","Minas Gerais","sweet,strong",,Bottle,870991370,79763,5439,https://untappd.s3.amazonaws.com/photos/2020_02_25/967a7276e18380a818ccf9f009ae0fb6_raw.jpg,3.9,3.89,,0,0
Weiss,"Dama Bier","Wheat Beer - Hefeweizen",5,12,,,,,,,,3.5,"2020-02-25 18:53:01",https://untappd.com/c/871068474,https://untappd.com/beer/169429,https://untappd.com/brewery/7619,Brazil,Piracicaba,"São Paulo","banana,sweet",,Bottle,871068474,169429,7619,https://untappd.s3.amazonaws.com/photos/2020_02_25/eca5e57f2dd3c729215f0447aaebd2cf_raw.jpg,3.5,3.51,,0,0
"Rokabier - A IPA Do Lado B","Cervejaria Lado B","IPA - American",6,55,,"Lado B",Campinas,SP,Brasil,-22.8274,-47.0791,3.75,"2020-02-28 18:06:36",https://untappd.com/c/871965709,https://untappd.com/beer/3205766,https://untappd.com/brewery/101121,Brazil,,,clean,,Draft,871965709,3205766,101121,https://untappd.s3.amazonaws.com/photos/2020_02_28/18257fd24c30d6ea91f8604a0ae51cd8_raw.jpg,3.57,3.59,"Germano Penha",0,0
"The Beginning","Mafiosa Cervejaria","Bitter - Session / Ordinary",3.8,30,,"Lado B",Campinas,SP,Brasil,-22.8274,-47.0791,3.25,"2020-02-28 18:27:18",https://untappd.com/c/871981263,https://untappd.com/beer/3267191,https://untappd.com/brewery/220560,Brazil,Valinhos,"São Paulo",malty,,Draft,871981263,3267191,220560,https://untappd.s3.amazonaws.com/photos/2020_02_28/200693a6d528f260e4a0d991eaf7da31_raw.jpg,3.74,3.7,"Germano Penha",1,0
"American Pale Ale","Brotas Beer","Pale Ale - American",5.7,36,,"Lado B",Campinas,SP,Brasil,-22.8274,-47.0791,3.25,"2020-02-28 18:44:46",https://untappd.com/c/871994041,https://untappd.com/beer/1006717,https://untappd.com/brewery/28948,Brazil,Brotas,"São Paulo",smooth,,Draft,871994041,1006717,28948,https://untappd.s3.amazonaws.com/photos/2020_02_28/022674abd4b1ecf8d30cfce619bbefbb_raw.jpg,3.39,3.47,"Germano Penha",0,0
"Colher de Pau",Tábuas,"Stout - Imperial / Double Pastry",10.7,0,,"Cervejaria Tábuas",Campinas,SP,Brasil,-22.829,-47.0786,4,"2020-02-28 19:07:22",https://untappd.com/c/872010285,https://untappd.com/beer/3510276,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","full,chocolate,coconut",,Draft,872010285,3510276,207304,https://untappd.s3.amazonaws.com/photos/2020_02_28/1df1aba08a3163505bfd78d2f376010c_raw.jpg,4.15,3.97,,1,0
Californication,"Cervejaria SP 330","IPA - American",6.5,65,,,,,,,,3.75,"2020-02-29 21:30:49",https://untappd.com/c/872929952,https://untappd.com/beer/1503193,https://untappd.com/brewery/260656,Brazil,"Ribeirão Preto","São Paulo","hoppy,dry-hop,bitter",,Bottle,872929952,1503193,260656,https://untappd.s3.amazonaws.com/photos/2020_03_01/9caca640050e74503ee07225560d10ae_raw.jpg,3.82,3.8,,0,0
Calúnia,"Krug Bier","Pale Ale - American",5.4,35,,,,,,,,3.5,"2020-02-29 23:20:17",https://untappd.com/c/873028711,https://untappd.com/beer/1463846,https://untappd.com/brewery/20063,Brazil,"Nova Lima","Minas Gerais","herbal,floral,hoppy",,Bottle,873028711,1463846,20063,https://untappd.s3.amazonaws.com/photos/2020_03_01/7c3a6b1b1602e813f8c2533a8bca3669_raw.jpg,3.54,3.56,,0,0
"Roleta Russa IPA - Revolução das Formigas","Cervejaria Imigração","IPA - American",5.6,59,,,,,,,,3.5,"2020-03-01 12:24:24",https://untappd.com/c/873192296,https://untappd.com/beer/1013415,https://untappd.com/brewery/106396,Brazil,"Campo Bom","Rio Grande do Sul","herbal,aromatic,dry",,Bottle,873192296,1013415,106396,https://untappd.s3.amazonaws.com/photos/2020_03_01/468e64e84f2b9d66a3a43d959c821957_raw.jpg,3.83,3.83,,1,0
"ZÉ PAULINO - Session IPA",BIERINBOX,"IPA - Session",5.5,40,,"Estação Barão Bar e Restaurante",Campinas,SP,Brasil,-22.8285,-47.0795,3.5,"2020-03-04 18:11:09",https://untappd.com/c/874042403,https://untappd.com/beer/2127896,https://untappd.com/brewery/344035,Brazil,Paulínia,"São Paulo","fruity,hoppy",,,874042403,2127896,344035,https://untappd.s3.amazonaws.com/photos/2020_03_04/fa25fbf6af1a53becdf2db0c2dc43723_raw.jpg,3.55,3.63,,0,0
Estaca,Tábuas,"IPA - American",6.4,50,,"Cervejaria Tábuas",Campinas,SP,Brasil,-22.829,-47.0786,3.75,"2020-03-06 20:36:41",https://untappd.com/c/874830887,https://untappd.com/beer/1798023,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","aromatic,hoppy",,Draft,874830887,1798023,207304,https://untappd.s3.amazonaws.com/photos/2020_03_07/9bf2d48c1b3e8aa34190dacf2da29948_raw.jpg,3.87,3.84,,1,2
Tjikko,Tábuas,"IPA - Triple",10.6,0,,"Cervejaria Tábuas",Campinas,SP,Brasil,-22.829,-47.0786,4,"2020-03-07 01:57:06",https://untappd.com/c/875036274,https://untappd.com/beer/3686517,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","fruity,citrus",,Draft,875036274,3686517,207304,https://untappd.s3.amazonaws.com/photos/2020_03_07/85b2170d2863169f89ab19de483df486_raw.jpg,4.34,3.91,,0,0
"Roleta Russa Imperial IPA","Cervejaria Imigração","IPA - Imperial / Double",7.6,120,,,,,,,,3.5,"2020-03-07 20:19:00",https://untappd.com/c/875598345,https://untappd.com/beer/1012964,https://untappd.com/brewery/106396,Brazil,"Campo Bom","Rio Grande do Sul","dry,hoppy",,Bottle,875598345,1012964,106396,https://untappd.s3.amazonaws.com/photos/2020_03_07/60e85ec25e59a097aad1f10a16667ffd_raw.jpg,3.79,3.78,,1,0
